Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,21-Jan-14,330.2,330.25,332.35,328.5,328.5,329.05,329.93,4650020,1534161034,41384,3419690,73.54
ITC,EQ,22-Jan-14,329.05,328.5,328.75,322.8,326.5,327.35,324.71,7578940,2460956375,61872,6055571,79.9
ITC,EQ,23-Jan-14,327.35,326.35,330,325.3,329.55,328.95,328.22,4195413,1377008723,48121,2910026,69.36
ITC,EQ,24-Jan-14,328.95,327.9,330.4,323.4,324.5,324.25,325.65,3418348,1113173240,75045,2021880,59.15
ITC,EQ,27-Jan-14,324.25,320.5,325.5,318.65,324.7,324.2,323.2,6162652,1991751849,69520,4080358,66.21
ITC,EQ,28-Jan-14,324.2,324.15,327.95,318.9,327.4,326.65,322.79,8743040,2822159377,95507,6430409,73.55
ITC,EQ,29-Jan-14,326.65,327.3,328.5,324.2,325.55,325,325.52,6083587,1980328042,96824,4472299,73.51
ITC,EQ,30-Jan-14,325,321.55,325.7,318,325,324.6,321.14,10228302,3284717500,82138,7750834,75.78
ITC,EQ,31-Jan-14,324.6,324.9,325.7,322.1,325,325.1,324.61,6254388,2030219665,96224,5297874,84.71
ITC,EQ,03-Feb-14,325.1,322.65,324.75,319.7,321.3,320.3,321.8,4410235,1419211124,74789,3385220,76.76
ITC,EQ,04-Feb-14,320.3,318.5,325.75,315.9,325.2,324.9,321,8587629,2756619833,88437,6464161,75.27
ITC,EQ,05-Feb-14,324.9,322.5,324.75,317.5,318.75,318.95,319.03,6082648,1940559767,81996,4067855,66.88
ITC,EQ,06-Feb-14,318.95,320,325.3,316.5,325,324.55,321.47,7733999,2486237163,56582,5884496,76.09
ITC,EQ,07-Feb-14,324.55,327,327,320.2,324,323.45,322.57,7953386,2565499679,57788,6106226,76.78
ITC,EQ,10-Feb-14,323.45,322.55,325.35,321,325,325,323.53,4546761,1471026914,48189,3304103,72.67
ITC,EQ,11-Feb-14,325,324.1,326.25,322.55,325.1,325.1,325.08,5051779,1642237009,50199,3519420,69.67
ITC,EQ,12-Feb-14,325.1,325.5,327,319,319.8,320.55,322.4,6080660,1960395267,94977,4625902,76.08
ITC,EQ,13-Feb-14,320.55,320.7,323,315.25,316.2,316.9,319.47,2762835,882640796.2,46793,1745560,63.18
ITC,EQ,14-Feb-14,316.9,318.1,320.3,314.7,319.75,319.8,317.3,3872073,1228595954,57430,2429771,62.75
ITC,EQ,17-Feb-14,319.8,321,322.25,317.55,320.2,320.1,319.92,3300648,1055951472,56647,2089012,63.29
ITC,EQ,18-Feb-14,320.1,320,321.55,316.15,316.55,316.9,318.46,3899317,1241771556,52741,2872661,73.67
ITC,EQ,19-Feb-14,316.9,317.8,318.85,316.1,316.5,316.65,317.39,2156544,684456102.5,39953,1320230,61.22
ITC,EQ,20-Feb-14,316.65,316,316.95,311.4,312,311.85,313.72,4543177,1425288268,53703,3520432,77.49
ITC,EQ,21-Feb-14,311.85,313.5,317.85,312.6,317.5,317.6,316.3,4587503,1451033252,95965,3416754,74.48
ITC,EQ,24-Feb-14,317.6,316,320.5,316,319.05,320.05,319.46,2766261,883710406.3,34531,2062332,74.55
ITC,EQ,25-Feb-14,320.05,319.1,322.4,319.1,322.15,321.95,321.58,3569371,1147839430,49580,2733647,76.59
ITC,EQ,26-Feb-14,321.95,322.8,329.85,322.5,328.4,328.75,326.94,7954645,2600705962,69639,6635292,83.41
ITC,EQ,28-Feb-14,328.75,324.95,332,324.95,326,327.65,328.74,7939096,2609899707,90843,5940669,74.83
ITC,EQ,03-Mar-14,327.65,327.8,330.95,326.05,329,329.2,329.09,6264761,2061656872,55914,4396384,70.18
ITC,EQ,04-Mar-14,329.2,330.4,334,328.2,331.6,331.65,331.36,6195328,2052862974,44721,4023569,64.95
ITC,EQ,05-Mar-14,331.65,331.75,333.95,329.45,333.3,333.3,332.2,4046876,1344369346,55252,2886216,71.32
ITC,EQ,06-Mar-14,333.3,332.7,335.15,330.35,334.25,334.55,332.9,3787234,1260772414,44004,2748841,72.58
ITC,EQ,07-Mar-14,334.55,332.1,339.4,331,337,338.15,335.44,13365837,4483430799,84426,11275479,84.36
ITC,EQ,10-Mar-14,338.15,336,338,334.25,334.95,335.6,335.71,6000250,2014364913,116348,4571501,76.19
ITC,EQ,11-Mar-14,335.6,335.4,336.3,328.8,335.35,334,333.29,6005198,2001472251,92907,3859520,64.27
ITC,EQ,12-Mar-14,334,334.3,343,334.25,341.75,341,340.33,6885987,2343478724,93961,4612755,66.99
ITC,EQ,13-Mar-14,341,341.35,346.8,341.3,343.65,343.4,343.88,4016811,1381308128,78042,2657233,66.15
ITC,EQ,14-Mar-14,343.4,342.1,348.15,340,347.55,347.2,344.49,4427770,1525316528,48272,3197269,72.21
ITC,EQ,18-Mar-14,347.2,350,357,347.65,356.85,355.9,353.11,8826161,3116591373,107727,6611801,74.91
ITC,EQ,19-Mar-14,355.9,356,360,355.55,359.9,359.7,358.71,5674963,2035652655,69415,3924770,69.16
ITC,EQ,20-Mar-14,359.7,358.55,358.55,352.3,356.55,355.8,355.01,7363060,2613982868,75244,5592830,75.96
ITC,EQ,21-Mar-14,355.8,356.5,358.7,352.55,357,357.7,355.53,7185771,2554728589,68705,5183026,72.13
ITC,EQ,22-Mar-14,357.7,357.2,357.7,355.6,356.9,356.6,356.74,121659,43400507.2,1766,49332,40.55
ITC,EQ,24-Mar-14,356.6,356.05,363.3,355.35,359.85,360.65,360.63,7028349,2534655920,73541,5235077,74.49
ITC,EQ,25-Mar-14,360.65,359,365,358.7,362.8,362.8,362.34,5782709,2095312009,52458,3960761,68.49
ITC,EQ,26-Mar-14,362.8,363,363.55,353.75,359.5,359.05,357.74,9724988,3478977031,122819,7179230,73.82
ITC,EQ,27-Mar-14,359.05,359,362.7,356.05,358.5,359.9,359.55,16985803,6107229109,87556,12329120,72.58
ITC,EQ,28-Mar-14,359.9,361.5,361.5,354,358.05,358.45,356.74,6248530,2229115763,91442,4569949,73.14
ITC,EQ,31-Mar-14,358.45,359.15,361,349.65,352.95,352.85,354.07,7999584,2832387010,96583,6175892,77.2
ITC,EQ,01-Apr-14,352.85,353.5,353.6,345.85,351.8,351.95,349.59,6583391,2301490761,109334,4915203,74.66
ITC,EQ,02-Apr-14,351.95,352.6,353,340.35,344.5,344.35,344.09,16744268,5761536779,146064,13793511,82.38
ITC,EQ,03-Apr-14,344.35,344.6,347.65,340.75,347,345.9,344.9,6907418,2382339135,94425,5134496,74.33
ITC,EQ,04-Apr-14,345.9,346.9,348.8,342.3,344.9,344.75,344.35,6873702,2366970257,75378,5260766,76.53
ITC,EQ,07-Apr-14,344.75,344.75,346.8,340.65,345.1,345.45,343.83,7542128,2593194794,70736,5648335,74.89
ITC,EQ,09-Apr-14,345.45,345.6,349.5,343,349,347.95,345.87,6034878,2087297047,69837,4431907,73.44
ITC,EQ,10-Apr-14,347.95,348.2,349.7,343,343.1,343.85,344.52,7082516,2440093079,64781,5398364,76.22
ITC,EQ,11-Apr-14,343.85,342.8,344.8,340.35,342.5,343.5,342.77,7788062,2669477724,69019,6018034,77.27
ITC,EQ,15-Apr-14,343.5,342.7,343.95,336.7,340.85,340.95,339.49,4622474,1569290681,65624,2751837,59.53
ITC,EQ,16-Apr-14,340.95,340.95,347.65,340.95,346.3,346.05,345.6,4357004,1505796418,68210,2589341,59.43
ITC,EQ,17-Apr-14,346.05,347.2,353.75,344,352.7,353.25,350.27,5474177,1917465150,70273,3970076,72.52
ITC,EQ,21-Apr-14,353.25,352.4,355.7,349.1,352.4,353.4,353.1,4417056,1559677104,58521,2939121,66.54
ITC,EQ,22-Apr-14,353.4,352.9,354.05,349.05,350.9,350.75,350.9,3304165,1159431698,44880,1896181,57.39
ITC,EQ,23-Apr-14,350.75,352,355,348.55,354,353.2,352.01,7548941,2657292311,55979,5274222,69.87
ITC,EQ,25-Apr-14,353.2,353.7,356,342.5,342.65,343.45,346.03,4573557,1582571878,61194,3058585,66.88
ITC,EQ,28-Apr-14,343.45,345.45,345.45,340,341.6,342,341.83,4857464,1660439431,92761,3598088,74.07
ITC,EQ,29-Apr-14,342,341,342.9,338.5,340.45,340.3,340.2,4288868,1459066603,69228,2691266,62.75
ITC,EQ,30-Apr-14,340.3,340.3,344.95,338.6,340.3,340.75,341.9,4303806,1471477126,56233,2924145,67.94
ITC,EQ,02-May-14,340.75,341.1,342.5,340,340.25,340.25,340.55,2895562,986089245,66868,2145795,74.11
ITC,EQ,05-May-14,340.25,340.5,345.5,340.5,344.65,344.7,344.18,4373250,1505178083,63767,3122826,71.41
ITC,EQ,06-May-14,344.7,346,351,345.3,348,347.95,349.34,4992019,1743901924,76078,3556892,71.25
ITC,EQ,07-May-14,347.95,348,350.4,345.5,345.95,346.65,348.51,4691029,1634851377,39480,3668918,78.21
ITC,EQ,08-May-14,346.65,347,347.85,340.6,342,342.15,342.99,5542843,1901161429,57383,4151732,74.9
ITC,EQ,09-May-14,342.15,342.8,349.2,341.25,345.1,345.55,345.59,5270985,1821589556,53895,3411066,64.71
ITC,EQ,12-May-14,345.55,345.35,360,345,359.8,359.15,354.65,7407664,2627135092,65792,4852018,65.5
ITC,EQ,13-May-14,359.15,360,364.85,358,361,360.85,361.25,7361466,2659315912,104446,5141348,69.84
ITC,EQ,14-May-14,360.85,361.3,369,361.3,365.5,365.65,365.17,6874921,2510512679,73378,4907308,71.38
ITC,EQ,15-May-14,365.65,365.65,369.7,364.15,367.7,368.15,367.76,6374832,2344386691,69951,4462455,70
ITC,EQ,16-May-14,368.15,369.8,387.5,352.5,356,356.95,371.69,25898026,9626005237,150326,18131832,70.01
ITC,EQ,19-May-14,356.95,360,361,336.5,340,338.1,343.33,16155904,5546735240,149861,12822552,79.37
ITC,EQ,20-May-14,338.1,342,355,334.55,340,340.85,340.68,6161017,2098927727,115089,3722788,60.42
ITC,EQ,21-May-14,340.85,339.55,342.9,338.7,342.4,341.65,340.59,7106832,2420539916,83268,5527966,77.78
ITC,EQ,22-May-14,341.65,343,347.5,340.35,347.05,345.8,343.54,7018001,2410987991,165349,5295758,75.46
ITC,EQ,23-May-14,345.8,349,349.2,340.7,341,343.1,345.78,6656730,2301768974,90626,3224775,48.44
ITC,EQ,26-May-14,343.1,345.8,347.8,340.15,345,344.65,344.51,8221422,2832395307,93215,4732570,57.56
ITC,EQ,27-May-14,344.65,345,347.6,342.2,343,343.8,343.93,4565283,1570150798,67583,3070457,67.26
ITC,EQ,28-May-14,343.8,344,344.2,340.6,343,342.85,342.12,4166923,1425595793,50999,3186431,76.47
ITC,EQ,29-May-14,342.85,345,348,340.4,343.5,342.5,343.1,10209747,3502955756,81676,7538151,73.83
ITC,EQ,30-May-14,342.5,344.8,344.8,336.15,341.6,341.75,342.71,7364585,2523889290,62409,5362854,72.82
ITC,EQ,02-Jun-14,341.75,342,343.1,335.4,336.6,336.65,337.41,7241553,2443399670,110464,5270575,72.78
ITC,EQ,03-Jun-14,336.65,333.3,335.5,331,333.4,333.4,333.04,7185339,2393015153,87762,4956249,68.98
ITC,EQ,04-Jun-14,333.4,332.5,333.8,328.75,331,330.95,330.82,10049249,3324530020,70448,7949944,79.11
ITC,EQ,05-Jun-14,330.95,331.05,335.9,326,333.1,333.75,330.79,14125139,4672452641,111364,9554526,67.64
ITC,EQ,06-Jun-14,333.75,335,338.85,333.05,336.7,336.7,336.21,10286671,3458459872,104803,7439602,72.32
ITC,EQ,09-Jun-14,336.7,338.6,340.85,335.3,338.4,337.95,338.74,8031826,2720696549,73914,5935258,73.9
ITC,EQ,10-Jun-14,337.95,339,339.95,334.55,338.1,337.35,336.33,5656789,1902574110,59551,4310620,76.2
ITC,EQ,11-Jun-14,337.35,339,339.7,330.5,333.4,333.3,333.25,11292614,3763234735,189878,7954985,70.44
ITC,EQ,12-Jun-14,333.3,334,336.2,331.15,333.8,334.1,334,6544450,2185847693,88088,4681269,71.53
ITC,EQ,13-Jun-14,334.1,336.85,336.85,331.85,332.3,332.6,333.84,5402951,1803714897,75370,3512567,65.01
ITC,EQ,16-Jun-14,332.6,334.25,337.4,332.8,335.9,336.2,336.03,6515172,2189317929,114291,4643168,71.27
ITC,EQ,17-Jun-14,336.2,335.95,338.15,334.35,335.75,336.05,336.38,3914930,1316896774,71854,2306226,58.91
ITC,EQ,18-Jun-14,336.05,336.45,336.8,332.25,332.45,332.95,334.17,4407293,1472768284,56244,3031830,68.79
ITC,EQ,19-Jun-14,332.95,334.85,336.9,333.2,335.65,336.25,335.48,5641759,1892696349,58181,4407070,78.12
ITC,EQ,20-Jun-14,336.25,336.5,338.25,333.4,336,335.7,335.54,4487474,1505726790,70876,3405573,75.89
ITC,EQ,23-Jun-14,335.7,335,335,312.5,317.5,314.95,319.61,21425863,6847860797,201543,13868160,64.73
ITC,EQ,24-Jun-14,314.95,315,322.7,315,320.05,320.5,320.07,11604987,3714457470,151661,7838990,67.55
ITC,EQ,25-Jun-14,320.5,319.1,319.7,315.5,315.6,316.05,316.6,8713838,2758821172,143844,6638880,76.19
ITC,EQ,26-Jun-14,316.05,315,317.85,313.5,317.4,316.25,316.11,8768921,2771971129,134985,5813704,66.3
ITC,EQ,27-Jun-14,316.25,317,320.95,316.1,320.05,319.75,318.44,7343796,2338572353,137649,5671772,77.23
ITC,EQ,30-Jun-14,319.75,320.6,327.4,320.55,326,325.05,324.57,14324372,4649222631,102753,12924319,90.23
ITC,EQ,01-Jul-14,325.05,327.6,327.6,324,325.15,325.2,325.16,9605245,3123288776,81092,8321064,86.63
ITC,EQ,02-Jul-14,325.2,326.15,330.2,325.5,329.8,329.35,328.18,5973944,1960509217,74802,4539241,75.98
ITC,EQ,03-Jul-14,329.35,329.5,332.65,328.8,331.05,331.35,331,6493870,2149452600,82338,5218922,80.37
ITC,EQ,04-Jul-14,331.35,332.2,335.1,329.95,334,333.4,332.42,6874136,2285085402,81942,5130122,74.63
ITC,EQ,07-Jul-14,333.4,333.4,336,329.7,334.5,334.8,333.22,10930630,3642312744,146025,9069102,82.97
ITC,EQ,08-Jul-14,334.8,334,337.45,331.5,335,335.8,335.31,10145138,3401736406,92153,8314366,81.95
ITC,EQ,09-Jul-14,335.8,336.5,343,335.7,341,341.5,340.53,16858133,5740717384,121714,13035819,77.33
ITC,EQ,10-Jul-14,341.5,340.55,349,337,343,342.15,341.75,27237863,9308498297,204746,16825707,61.77
ITC,EQ,11-Jul-14,342.15,345,350.5,343,345.5,345.9,346.65,9268069,3212785752,108431,6018568,64.94
ITC,EQ,14-Jul-14,345.9,347.25,349.3,341.3,345.1,344.95,344.7,4437537,1529607686,84989,2825986,63.68
ITC,EQ,15-Jul-14,344.95,345.5,347.95,341.4,342,342.35,343.11,3790052,1300391258,43851,2607238,68.79
ITC,EQ,16-Jul-14,342.35,341.7,345.2,340,345,344.2,342.14,5519531,1888465942,69982,4057437,73.51
ITC,EQ,17-Jul-14,344.2,343.1,346,342.6,344.5,344.25,344.27,3663523,1261240071,36486,2775724,75.77
ITC,EQ,18-Jul-14,344.25,343,347,341.7,345,344.1,344.04,3916193,1347320884,34670,2732965,69.79
ITC,EQ,21-Jul-14,344.1,345,350,344.1,350,349.85,348.53,5249391,1829568070,59278,3733016,71.11
ITC,EQ,22-Jul-14,349.85,351,353.85,349.7,353.25,352.9,351.97,5231054,1841171467,60793,3825574,73.13
ITC,EQ,23-Jul-14,352.9,353.5,355,349.15,353.5,353.65,351.73,5164384,1816478688,80949,3526705,68.29
ITC,EQ,24-Jul-14,353.65,354,357.1,352.5,356.3,356.45,354.57,4030148,1428975855,56715,2948635,73.16
ITC,EQ,25-Jul-14,356.45,357,359.2,352.4,357.9,357.3,356.58,5453933,1944784047,99506,3554505,65.17
ITC,EQ,28-Jul-14,357.3,355.25,358.25,354.6,356.9,357.2,355.98,2886310,1027467741,43610,1836993,63.65
ITC,EQ,30-Jul-14,357.2,360.4,364.5,357.9,358.45,359.25,361.1,7606328,2746668402,93597,5253423,69.07
ITC,EQ,31-Jul-14,359.25,358,360,354,357.2,356.05,356.67,6586299,2349144618,64550,5130550,77.9
ITC,EQ,01-Aug-14,356.05,356,357.95,348.15,350.55,349.55,354.19,6127731,2170404209,42318,4643969,75.79
ITC,EQ,04-Aug-14,349.55,354,355,349.3,354.05,354.5,352.49,4156704,1465215470,58353,2655095,63.88
ITC,EQ,05-Aug-14,354.5,356,357.2,348.55,355.35,356,353.77,3191510,1129056898,44176,1409788,44.17
ITC,EQ,06-Aug-14,356,354.4,355.35,344.1,345.35,346.05,350.22,4911463,1720085942,48413,2925697,59.57
ITC,EQ,07-Aug-14,346.05,346.35,350.65,343.45,346.35,346.25,347,3158829,1096102501,50043,1471542,46.59
ITC,EQ,08-Aug-14,346.25,345.25,349.5,343.2,348.75,348.55,347.19,2817009,978041232.1,46333,1614978,57.33
ITC,EQ,11-Aug-14,348.55,350.5,351.85,346.05,347.75,347.7,348.06,3591674,1250104518,29121,2232693,62.16
ITC,EQ,12-Aug-14,347.7,349.7,349.7,343.5,347.4,347.05,346.12,2791476,966172821.5,25092,1541143,55.21
ITC,EQ,13-Aug-14,347.05,349.5,358,347.5,356.75,357.3,354.28,6926531,2453910920,59215,4627526,66.81
ITC,EQ,14-Aug-14,357.3,356.85,361.85,355,356.3,356.85,358.96,4415547,1584984649,63847,2556157,57.89
ITC,EQ,18-Aug-14,356.85,354.6,355,346.55,350.2,350.65,350.26,4638198,1624558879,55923,2551379,55.01
ITC,EQ,19-Aug-14,350.65,351,352.35,347.35,348.1,348.6,349.73,5169402,1807875072,58703,3681792,71.22
ITC,EQ,20-Aug-14,348.6,351,351,343.9,344.95,344.95,345.99,4557477,1576849786,51428,3354596,73.61
ITC,EQ,21-Aug-14,344.95,344.95,348,344.25,346.35,346.15,346.37,4002974,1386527902,78012,2703622,67.54
ITC,EQ,22-Aug-14,346.15,346.25,347.85,341.55,345.35,343.65,344.25,4573144,1574287112,83472,3413360,74.64
ITC,EQ,25-Aug-14,343.65,346.7,350,343.6,349.2,349.3,346.85,2703105,937569415.7,33323,1438972,53.23
ITC,EQ,26-Aug-14,349.3,349.95,353.8,349.55,352.6,352.45,352.2,3958776,1394295028,41189,2245907,56.73
ITC,EQ,27-Aug-14,352.45,353.65,354.9,351.35,353.1,352.35,353.21,4761453,1681773743,73751,3692065,77.54
ITC,EQ,28-Aug-14,352.35,352,357,351.85,355.5,355.3,354.52,8409155,2981206816,68855,6572725,78.16
ITC,EQ,01-Sep-14,355.3,358,358,349.65,350.15,350.55,353.18,4712322,1664283548,80702,3875016,82.23
ITC,EQ,02-Sep-14,350.55,350.5,356.2,349,355.35,354.7,352.75,4890327,1725065206,60277,3269307,66.85
ITC,EQ,03-Sep-14,354.7,355.3,355.7,348.3,349.6,348.9,351.19,6550532,2300460415,65857,4611269,70.4
ITC,EQ,04-Sep-14,348.9,349.6,352.85,349.1,350.5,350.4,350.56,5859623,2054161220,58901,4124650,70.39
ITC,EQ,05-Sep-14,350.4,350.6,352,348.35,350.7,350.8,350.46,4873614,1708016871,76502,3971690,81.49
ITC,EQ,08-Sep-14,350.8,353,355,350.25,353.55,353.95,353.07,4213391,1487610575,39431,3096800,73.5
ITC,EQ,09-Sep-14,353.95,351,359.6,351,359.25,358.2,356.17,3862825,1375830388,45442,2496612,64.63
ITC,EQ,10-Sep-14,358.2,357,357,350.75,351.2,351.05,352.88,6739816,2378350377,85441,5197537,77.12
ITC,EQ,11-Sep-14,351.05,351.05,352.95,349.5,351.75,351.2,351.29,5874927,2063778770,79236,4115957,70.06
ITC,EQ,12-Sep-14,351.2,351.2,357.95,351.15,355,355.65,355.4,5432415,1930703149,79314,3923783,72.23
ITC,EQ,15-Sep-14,355.65,354.45,355,350,351.55,351.7,352.06,4231329,1489683605,77851,3200218,75.63
ITC,EQ,16-Sep-14,351.7,351.6,355.3,350,352.5,353.15,352.94,5196740,1834132244,97224,3760874,72.37
ITC,EQ,17-Sep-14,353.15,353.5,358.5,351.8,355,354.75,355.85,6222870,2214379142,92654,4416000,70.96
ITC,EQ,18-Sep-14,354.75,355.1,359,353.2,358.7,358.7,357.69,4233348,1514242859,63587,2476273,58.49
ITC,EQ,19-Sep-14,358.7,358,360.8,354.2,360,359.4,358.17,5550639,1988048390,88714,3687940,66.44
ITC,EQ,22-Sep-14,359.4,359,372,357.4,371,370.75,366.09,8419434,3082238721,99068,5020634,59.63
ITC,EQ,23-Sep-14,370.75,370,374.9,367.8,371,370.8,371.35,9116969,3385621192,114740,6187502,67.87
ITC,EQ,24-Sep-14,370.8,370.6,379,370.4,377.35,377.2,375.96,6745747,2536139948,72468,4195617,62.2
ITC,EQ,25-Sep-14,377.2,377.5,379.9,372.3,374.8,376.65,377.23,8744361,3298678332,96337,6207781,70.99
ITC,EQ,26-Sep-14,376.65,374.55,376.45,368.6,370.45,371.7,372.88,6787820,2531063775,116289,4790355,70.57
ITC,EQ,29-Sep-14,371.7,370.7,372.9,364.5,366.5,366.1,367.59,2008487,738289774,34353,1046876,52.12
ITC,EQ,30-Sep-14,366.1,364.4,372.4,363,371,370.2,367.4,6544791,2404525756,63899,4397832,67.2
ITC,EQ,01-Oct-14,370.2,370,370,363.35,364.35,364.1,365.44,2626431,959795534.9,54609,1604074,61.07
ITC,EQ,07-Oct-14,364.1,362.7,366.4,358.1,363.35,362.75,362.04,6477940,2345272249,85130,4369500,67.45
ITC,EQ,08-Oct-14,362.75,363,367.95,362.25,366,365.7,365.72,5559900,2033363692,53371,4167658,74.96
ITC,EQ,09-Oct-14,365.7,366.05,368.3,363.85,364.6,365.5,365.77,3985673,1457823920,53725,2731705,68.54
ITC,EQ,10-Oct-14,365.5,364.6,365.3,352.35,352.9,353.1,355.82,3444527,1225635824,37723,1850520,53.72
ITC,EQ,13-Oct-14,353.1,352.9,352.9,347.2,350.6,350.55,349.68,3670298,1283433042,61392,2040199,55.59
ITC,EQ,14-Oct-14,350.55,350.55,352,343.5,347.9,347,346.33,5203355,1802059887,93228,3467515,66.64
ITC,EQ,16-Oct-14,347,345,353.5,343.45,352,352.45,350.24,8503082,2978140900,93109,6233194,73.31
ITC,EQ,17-Oct-14,352.45,351.9,359.9,351.35,352.8,353.95,356.06,7516764,2676390081,90491,5129229,68.24
ITC,EQ,20-Oct-14,353.95,355,357.85,350.8,351.8,352,353.5,5357888,1894025070,55570,4094174,76.41
ITC,EQ,21-Oct-14,352,352.1,352.9,348,350.25,351.35,350.31,4317938,1512596336,63076,3146386,72.87
ITC,EQ,22-Oct-14,351.35,352.45,353,348.5,349.25,349,349.98,5425608,1898861697,48581,4423027,81.52
ITC,EQ,23-Oct-14,349,350.1,351.3,349.15,350.25,350.4,350.45,469272,164455814.2,6917,284664,60.66
ITC,EQ,27-Oct-14,350.4,351.25,351.4,348,349.1,349.55,349.64,3739849,1307608660,86060,2973513,79.51
ITC,EQ,28-Oct-14,349.55,351.25,351.8,348.85,350.35,350.15,350.23,3275137,1147054235,33832,2444802,74.65
ITC,EQ,29-Oct-14,350.15,352.9,355,350.3,353.5,354.45,354.08,4595462,1627181617,69650,3300157,71.81
ITC,EQ,30-Oct-14,354.45,353.1,357.75,351.5,354.65,354.9,355.09,9903102,3516512372,91836,7812689,78.89
ITC,EQ,03-Nov-14,355.2,356.9,357.65,353.2,355.5,355.45,355.22,4960915,1762228629,62037,3387141,68.28
ITC,EQ,05-Nov-14,355.45,355.7,359.8,355.5,359,359.15,358,5061240,1811929607,92766,3995793,78.95
ITC,EQ,07-Nov-14,359.15,358.35,360.5,353,355.45,355.65,355.31,6223477,2211257331,106071,4824623,77.52
ITC,EQ,10-Nov-14,355.65,356,372.5,355.7,370.15,371.7,366.93,15722909,5769239090,137149,12007790,76.37
ITC,EQ,11-Nov-14,371.7,370.3,372.2,362.55,364.75,364.1,365.99,4810325,1760513175,45691,3309673,68.8
ITC,EQ,12-Nov-14,364.1,364.25,370,364.15,369.1,369.5,367.15,4430801,1626780495,44881,3131702,70.68
ITC,EQ,13-Nov-14,369.5,370.85,370.85,366.35,368.7,368.35,368.2,3234646,1190994071,27059,2090768,64.64
ITC,EQ,14-Nov-14,368.35,368.1,370.65,367.35,368.7,369.2,369.39,4986636,1841991414,53315,3660835,73.41
ITC,EQ,17-Nov-14,369.2,369,371.45,364.6,370.3,370.2,368.27,3992053,1470147783,41190,2474030,61.97
ITC,EQ,18-Nov-14,370.2,369.25,371.7,367.5,370.3,370.25,369.81,6357811,2351151638,97510,4501503,70.8
ITC,EQ,19-Nov-14,370.25,370.25,377.25,366.6,368.3,367.85,372.18,8479276,3155795720,83773,5910118,69.7
ITC,EQ,20-Nov-14,367.85,369,371.4,368.1,370,370.05,369.8,3375416,1248219081,39073,2569873,76.14
ITC,EQ,21-Nov-14,370.05,370.15,376.7,369.55,375.15,376.15,374.49,4430991,1659355096,59109,3087585,69.68
ITC,EQ,24-Nov-14,376.15,372,375.95,372,374.6,374.95,374.52,5716266,2140835846,55876,4642066,81.21
ITC,EQ,25-Nov-14,374.95,374.2,378.8,348.65,356.15,355.4,359.54,16808769,6043484738,128155,8689672,51.7
ITC,EQ,26-Nov-14,355.4,358.5,366.3,358.1,363.4,363.4,362.4,14294417,5180226548,206218,10034470,70.2
ITC,EQ,27-Nov-14,363.4,362.15,363.45,355.25,360.3,360.6,359.01,10650366,3823552970,120182,6020257,56.53
ITC,EQ,28-Nov-14,360.6,360.6,366,360,362.7,363.15,362.77,6975664,2530570655,84377,5118664,73.38
ITC,EQ,01-Dec-14,363.15,362.15,366.95,362.15,363.85,364.6,364.9,5477924,1998915107,106354,3789141,69.17
ITC,EQ,02-Dec-14,364.6,364.4,366.9,363.6,366.45,365.8,365.29,5728959,2092708839,66051,4776646,83.38
ITC,EQ,03-Dec-14,365.8,366,366,357.1,364.5,363.25,361.28,5241220,1893546367,64066,3717848,70.93
ITC,EQ,04-Dec-14,363.25,373.05,384,373.05,383.05,383.15,380.58,17783568,6768099835,136573,12070996,67.88
ITC,EQ,05-Dec-14,383.15,383,392,382.65,390.4,391.35,387.89,10854436,4210352470,98017,7818749,72.03
ITC,EQ,08-Dec-14,391.35,393.2,399.7,392.3,397.7,397.8,396.47,10054410,3986295837,105479,6728663,66.92
ITC,EQ,09-Dec-14,397.8,398.5,400,391.8,395,394.35,394.76,9253845,3653031743,101809,6506903,70.32
ITC,EQ,10-Dec-14,394.35,395.75,396.5,386.35,394.6,395,391.31,6194545,2424012598,74213,3761204,60.72
ITC,EQ,11-Dec-14,395,395,398.95,390.5,395.95,396.6,394.72,7205820,2844286828,67436,4164100,57.79
ITC,EQ,12-Dec-14,396.6,396,400.3,393,395.85,395.7,396.82,5804398,2303322049,72325,3750954,64.62
ITC,EQ,15-Dec-14,395.7,395,399.7,391.45,392.25,392.55,393.71,5714519,2249855574,75514,4050123,70.87
ITC,EQ,16-Dec-14,392.55,389,390,377.9,379.95,380.6,382.18,9033696,3452519643,79997,6930097,76.71
ITC,EQ,17-Dec-14,380.6,377.55,384.7,366.6,369.95,371.8,373.71,10429075,3897421798,122323,6814063,65.34
ITC,EQ,18-Dec-14,371.8,378.5,378.5,365,374.3,374.85,373.56,4172895,1558812936,58431,2103303,50.4
ITC,EQ,19-Dec-14,374.85,375.95,375.95,367.5,368,368.8,371.39,6283709,2333698247,70179,4584640,72.96
ITC,EQ,22-Dec-14,368.8,369.6,378.2,369,372.4,374.1,374.06,11194504,4187377153,95977,7670863,68.52
ITC,EQ,23-Dec-14,374.1,373.95,377.5,372.8,375.1,374.65,374.8,3378211,1266155419,41197,2000178,59.21
ITC,EQ,24-Dec-14,374.65,374.5,378.45,367.25,370.5,371.4,372.77,13749805,5125568607,70348,8463833,61.56
